wavelength_nm,operator,origin,n_spectra,q10,median,q90
1000.0,Raw,Alps,144,0.0111048579,0.0678389515,0.14443559430000003
1001.0,Raw,Alps,144,0.024445741400000002,0.082751428,0.16491850430000007
1002.0,Raw,Alps,144,0.024328056900000002,0.0826062295,0.16469337720000007
1003.0,Raw,Alps,144,0.024172880000000004,0.082458804,0.16457464370000005
1004.0,Raw,Alps,144,0.0240230752,0.082314212,0.16443381430000006
1005.0,Raw,Alps,144,0.0238913263,0.082171927,0.16427975880000006
1006.0,Raw,Alps,144,0.023745885600000002,0.08202668,0.16413052110000007
1007.0,Raw,Alps,144,0.0236093115,0.081838241,0.16398035670000005
1008.0,Raw,Alps,144,0.023487098300000002,0.08157826300000001,0.16381919030000006
1009.0,Raw,Alps,144,0.0233494472,0.0813184085,0.16364956420000004
1010.0,Raw,Alps,144,0.023204726000000002,0.0810400235,0.16348302840000006
1011.0,Raw,Alps,144,0.023061413700000002,0.08078616,0.16331296410000004
1012.0,Raw,Alps,144,0.0229121527,0.0805420575,0.16309707430000003
1013.0,Raw,Alps,144,0.0227661473,0.08030153200000001,0.16294548980000004
1014.0,Raw,Alps,144,0.022616808199999998,0.08006992199999999,0.16284748040000002
1015.0,Raw,Alps,144,0.022474661200000003,0.0798368025,0.16271487890000005
1016.0,Raw,Alps,144,0.0223374229,0.079611794,0.16260101080000003
1017.0,Raw,Alps,144,0.0221989005,0.0793772035,0.16247283510000002
1018.0,Raw,Alps,144,0.0220602988,0.079130214,0.16232876720000003
1019.0,Raw,Alps,144,0.0219334232,0.07890264250000001,0.16216372050000002
1020.0,Raw,Alps,144,0.0217907998,0.0786695615,0.16202287600000004
1021.0,Raw,Alps,144,0.0216372668,0.07843717950000001,0.1618669912
1022.0,Raw,Alps,144,0.0214836471,0.0781985875,0.16172424270000002
1023.0,Raw,Alps,144,0.0213157595,0.0779584915,0.1615929142
1024.0,Raw,Alps,144,0.0211300549,0.0777244875,0.1614363245
1025.0,Raw,Alps,144,0.0209360349,0.0774826905,0.1612711088
1026.0,Raw,Alps,144,0.0207405099,0.07725114599999999,0.1611137103
1027.0,Raw,Alps,144,0.0205533408,0.07696138050000001,0.1609773753
1028.0,Raw,Alps,144,0.0203591343,0.07673674650000001,0.1608841806
1029.0,Raw,Alps,144,0.0201597594,0.076500122,0.1608130085
1030.0,Raw,Alps,144,0.0199601795,0.076270928,0.1603707883
1031.0,Raw,Alps,144,0.019743668800000003,0.07604101,0.15998910360000002
1032.0,Raw,Alps,144,0.019551763200000002,0.0758171125,0.15967126880000002
1033.0,Raw,Alps,144,0.019370300800000004,0.075587553,0.15937003110000003
1034.0,Raw,Alps,144,0.0191921,0.075386993,0.1590574787
1035.0,Raw,Alps,144,0.0190331471,0.07519121949999999,0.15874650720000003
1036.0,Raw,Alps,144,0.0188873027,0.074997889,0.15844500560000002
1037.0,Raw,Alps,144,0.0187319251,0.0748054185,0.15815129790000004
1038.0,Raw,Alps,144,0.018585115,0.0746813965,0.15787401170000007
1039.0,Raw,Alps,144,0.018417349200000002,0.0746022325,0.15757615480000006
1040.0,Raw,Alps,144,0.0182363148,0.0745032645,0.15728109550000005
1041.0,Raw,Alps,144,0.018064856700000003,0.074422714,0.15707608550000007
1042.0,Raw,Alps,144,0.017885907300000004,0.074345675,0.15689278760000008
1043.0,Raw,Alps,144,0.017708436700000003,0.07426192,0.15674369110000005
1044.0,Raw,Alps,144,0.017535864900000003,0.0741819075,0.15661282490000006
1045.0,Raw,Alps,144,0.017365607300000002,0.074102529,0.15647863690000005
1046.0,Raw,Alps,144,0.017180163000000002,0.074005452,0.15635679250000004
1047.0,Raw,Alps,144,0.017014214200000002,0.0739278455,0.15623254890000005
1048.0,Raw,Alps,144,0.016857642200000002,0.07385768749999999,0.15610653140000005
1049.0,Raw,Alps,144,0.016718520400000002,0.073802459,0.15598466080000006
1050.0,Raw,Alps,144,0.016581257300000003,0.073761284,0.15585585740000005
1051.0,Raw,Alps,144,0.016463090700000002,0.0737318535,0.15574020480000006
1052.0,Raw,Alps,144,0.0163941226,0.0736869665,0.15561843920000004
1053.0,Raw,Alps,144,0.0163519763,0.07350517349999999,0.15549276720000002
1054.0,Raw,Alps,144,0.0162892694,0.073258528,0.15536828050000004
1055.0,Raw,Alps,144,0.0162257927,0.07309083699999999,0.15524980920000003
1056.0,Raw,Alps,144,0.016153976700000003,0.073037357,0.15512180010000004
1057.0,Raw,Alps,144,0.016062438900000003,0.07299275399999999,0.15498294520000003
1058.0,Raw,Alps,144,0.0159848554,0.0729340825,0.15485668140000003
1059.0,Raw,Alps,144,0.0159095809,0.0728572035,0.15472668470000003
1060.0,Raw,Alps,144,0.015838307700000002,0.07279907099999999,0.15460631190000004
1061.0,Raw,Alps,144,0.015785531300000002,0.0727512,0.154513055
1062.0,Raw,Alps,144,0.015709388600000002,0.072687953,0.15439469750000004
1063.0,Raw,Alps,144,0.015624590400000003,0.0726195055,0.15427380010000002
1064.0,Raw,Alps,144,0.015506076100000004,0.07256634000000001,0.1541415506
1065.0,Raw,Alps,144,0.015395391700000002,0.072501734,0.1539865893
1066.0,Raw,Alps,144,0.015291934600000001,0.0724276835,0.1538192311
1067.0,Raw,Alps,144,0.015182713300000001,0.07235496450000001,0.1536695724
1068.0,Raw,Alps,144,0.015098722900000002,0.0722899875,0.1535282752
1069.0,Raw,Alps,144,0.014979403700000003,0.07213027250000001,0.153373843
1070.0,Raw,Alps,144,0.014829962500000004,0.0719617185,0.1532219944
1071.0,Raw,Alps,144,0.014695413800000001,0.0717930495,0.1530625449
1072.0,Raw,Alps,144,0.014555394500000002,0.0716336815,0.1528840728
1073.0,Raw,Alps,144,0.014418249600000002,0.071460837,0.1527195913
1074.0,Raw,Alps,144,0.014290484000000003,0.071277072,0.15257401050000002
1075.0,Raw,Alps,144,0.014154047200000002,0.07109437399999999,0.1524083174
