1100;1105;1110;1115;1120;1125;1130;1135;1140;1145;1150;1155;1160;1165;1170;1175;1180;1185;1190;1195;1200;1205;1210;1215;1220;1225;1230;1235;1240;1245;1250;1255;1260;1265;1270;1275;1280;1285;1290;1295;1301;1306;1311;1316;1321;1326;1331;1336;1341;1346;1351;1356;1361;1366;1371;1376;1381;1386;1391;1396;1401;1406;1411;1416;1421;1426;1431;1436;1441;1446;1451;1456;1461;1466;1471;1476;1481;1486;1491;1496;1502;1507;1512;1517;1522;1527;1532;1537;1542;1547;1552;1557;1562;1567;1572;1577;1582;1587;1592;1597;1602;1607;1612;1617;1622;1627;1632;1637;1642;1647;1652;1657;1662;1667;1672;1677;1682;1687;1692;1697;1703;1708;1713;1718;1723;1728;1733;1738;1743;1748;1753;1758;1763;1768;1773;1778;1783;1788;1793;1798;1803;1808;1813;1818;1823;1828;1833;1838;1843;1848;1853;1858;1863;1868;1873;1878;1883;1888;1893;1898;1904;1909;1914;1919;1924;1929;1934;1939;1944;1949;1954;1959;1964;1969;1974;1979;1984;1989;1994;1999;2004;2009;2014;2019;2024;2029;2034;2039;2044;2049;2054;2059;2064;2069;2074;2079;2084;2089;2094;2100
0.504537;0.509533;0.507699;0.512872;0.510906;0.511485;0.511101;0.513165;0.512508;0.510983;0.510944;0.518918;0.518971;0.519078;0.521125;0.520989;0.521156;0.522254;0.528875;0.525202;0.528931;0.529413;0.525342;0.534701;0.533150;0.534760;0.535836;0.536404;0.541431;0.539041;0.540204;0.539689;0.539956;0.551271;0.550788;0.548681;0.550528;0.555357;0.555110;0.561635;0.556999;0.567831;0.570297;0.567647;0.571340;0.573582;0.575361;0.583008;0.583901;0.584256;0.588720;0.597327;0.595955;0.599793;0.597790;0.603263;0.613332;0.613745;0.619672;0.626971;0.624036;0.625691;0.633628;0.634420;0.641162;0.646409;0.649657;0.652399;0.656990;0.657771;0.667959;0.675539;0.675572;0.679207;0.686970;0.694134;0.698519;0.701615;0.709891;0.711091;0.716468;0.720732;0.723631;0.730401;0.738511;0.744240;0.741330;0.750682;0.754989;0.762364;0.771663;0.772852;0.785794;0.782877;0.787606;0.797369;0.798056;0.805058;0.811241;0.814530;0.818063;0.824539;0.832773;0.833115;0.834418;0.847205;0.842412;0.848896;0.849974;0.851355;0.858475;0.856109;0.863713;0.859523;0.858165;0.863887;0.861044;0.866384;0.865197;0.864364;0.858910;0.863581;0.856179;0.855895;0.854930;0.850531;0.847867;0.842865;0.836531;0.836842;0.835361;0.823387;0.816947;0.816963;0.812510;0.800950;0.798086;0.791312;0.785650;0.777254;0.766340;0.764365;0.758522;0.752424;0.742584;0.737147;0.727117;0.724560;0.717919;0.707980;0.701726;0.696193;0.691794;0.684069;0.674655;0.666602;0.664297;0.657183;0.651770;0.648754;0.640031;0.637683;0.626213;0.629484;0.625901;0.611926;0.611474;0.606406;0.603488;0.597700;0.592287;0.591192;0.586488;0.581313;0.582626;0.577632;0.574985;0.569530;0.566265;0.561250;0.564282;0.559446;0.556345;0.553900;0.554473;0.551204;0.547966;0.543428;0.541643;0.541488;0.545402;0.539308;0.536348;0.535225;0.529897;0.529576;0.532902;0.531235;0.530752;0.524645
0.528139;0.531997;0.527515;0.527808;0.534602;0.535026;0.535356;0.537609;0.537169;0.546017;0.541900;0.545460;0.548067;0.552405;0.552187;0.553273;0.558047;0.557230;0.560602;0.560920;0.566624;0.566002;0.569766;0.575928;0.579216;0.575487;0.580363;0.576618;0.581245;0.586479;0.589039;0.588702;0.592253;0.591863;0.601845;0.594554;0.594146;0.593901;0.596449;0.596698;0.600031;0.604188;0.599152;0.601596;0.604370;0.604516;0.600040;0.606645;0.600876;0.601618;0.604408;0.609024;0.601110;0.600298;0.602872;0.597826;0.601880;0.599074;0.599320;0.600360;0.594031;0.599816;0.592065;0.594777;0.592589;0.595833;0.596912;0.596491;0.594321;0.590986;0.589961;0.588214;0.587193;0.587108;0.583849;0.587159;0.587809;0.588225;0.588499;0.586351;0.584906;0.587802;0.592038;0.585971;0.587263;0.588029;0.587209;0.588826;0.586229;0.585597;0.588715;0.591105;0.593475;0.594209;0.589181;0.597631;0.600874;0.599139;0.600479;0.604109;0.606466;0.607162;0.609799;0.609294;0.616610;0.612758;0.616883;0.622418;0.624563;0.625329;0.630309;0.634354;0.633836;0.640740;0.641902;0.643639;0.650664;0.650391;0.662584;0.663761;0.669233;0.669047;0.679672;0.675353;0.683332;0.689674;0.701600;0.701632;0.705819;0.709113;0.717370;0.726302;0.726829;0.730424;0.734886;0.741485;0.754197;0.757325;0.764289;0.758448;0.769444;0.777411;0.780339;0.781882;0.790516;0.790388;0.800690;0.798545;0.802445;0.805562;0.808303;0.808521;0.813166;0.810301;0.816687;0.814322;0.815867;0.815333;0.815041;0.810271;0.812088;0.810375;0.811612;0.804729;0.801052;0.801415;0.793478;0.787389;0.786027;0.780049;0.780284;0.772533;0.763622;0.755406;0.747798;0.745195;0.735496;0.732102;0.726801;0.717938;0.708250;0.700445;0.697125;0.684180;0.679856;0.667862;0.662884;0.657043;0.645214;0.638895;0.635378;0.628916;0.620713;0.617130;0.610652;0.597758;0.596221;0.585489;0.585376;0.575498
0.539780;0.545684;0.545629;0.552497;0.551629;0.555757;0.558341;0.563594;0.566511;0.568871;0.571692;0.578168;0.580508;0.587199;0.589321;0.593940;0.601854;0.603333;0.607683;0.612716;0.617783;0.621930;0.628415;0.630688;0.643887;0.642766;0.654680;0.655504;0.664846;0.665295;0.666974;0.680563;0.682821;0.687311;0.695613;0.702772;0.705432;0.717408;0.713441;0.724967;0.734758;0.735229;0.739892;0.750421;0.757474;0.765162;0.765472;0.770633;0.782136;0.785106;0.792246;0.794745;0.803758;0.808892;0.811367;0.821059;0.826677;0.828160;0.833361;0.839525;0.845789;0.846734;0.858831;0.857364;0.865447;0.868534;0.867031;0.875024;0.872471;0.880622;0.875578;0.880029;0.883194;0.887001;0.881122;0.879907;0.884620;0.885004;0.885156;0.879883;0.879459;0.875238;0.869922;0.864814;0.867152;0.864630;0.854511;0.850060;0.851372;0.835675;0.838027;0.830358;0.822244;0.814460;0.810470;0.804388;0.792201;0.783710;0.777680;0.768415;0.764400;0.754738;0.744511;0.744141;0.728593;0.720952;0.708639;0.704399;0.694398;0.692742;0.684305;0.669515;0.662998;0.657383;0.653103;0.650013;0.637542;0.631404;0.621324;0.617704;0.614687;0.608407;0.602694;0.594340;0.585409;0.582381;0.585680;0.579621;0.572809;0.571626;0.565459;0.561257;0.558213;0.558020;0.550412;0.550356;0.544443;0.546069;0.543228;0.539406;0.533764;0.535842;0.532543;0.531887;0.534051;0.532197;0.528418;0.527636;0.527679;0.528601;0.522844;0.524216;0.527340;0.522113;0.525845;0.518971;0.518937;0.511007;0.516760;0.516020;0.519457;0.519027;0.518668;0.513180;0.518584;0.515725;0.514493;0.515975;0.514272;0.513645;0.514188;0.511683;0.508640;0.511113;0.511735;0.512902;0.511737;0.511345;0.507472;0.511365;0.505687;0.508286;0.509185;0.510365;0.508686;0.508153;0.509173;0.504715;0.504466;0.508680;0.503088;0.503793;0.504262;0.505526;0.500683;0.505964;0.503068;0.505511;0.502238;0.498443
0.520484;0.522214;0.521534;0.524879;0.527306;0.528747;0.531391;0.531560;0.532064;0.535694;0.533553;0.533489;0.539521;0.541260;0.547933;0.548438;0.549815;0.553089;0.549165;0.553918;0.554348;0.556285;0.563465;0.561830;0.565737;0.563650;0.569099;0.572336;0.574626;0.570586;0.576963;0.581518;0.582462;0.578464;0.582386;0.584464;0.589127;0.582757;0.584225;0.584803;0.584889;0.584001;0.591507;0.594392;0.587819;0.590366;0.589032;0.589850;0.590468;0.591196;0.587313;0.588507;0.594247;0.589178;0.592908;0.592291;0.591350;0.589676;0.595268;0.594146;0.591469;0.589802;0.589172;0.588420;0.592857;0.591555;0.588971;0.585302;0.588188;0.593948;0.585358;0.589357;0.585473;0.587838;0.585723;0.589393;0.584073;0.585580;0.587805;0.588768;0.583254;0.589448;0.589695;0.582119;0.584752;0.585872;0.582443;0.589655;0.585661;0.578142;0.587828;0.584657;0.589269;0.588097;0.591244;0.591477;0.589707;0.591869;0.593350;0.595983;0.597335;0.596866;0.598949;0.605556;0.603339;0.603738;0.610933;0.608459;0.610493;0.617290;0.620887;0.623216;0.624749;0.627418;0.633246;0.640402;0.637603;0.640821;0.647718;0.650315;0.652542;0.660522;0.665779;0.671327;0.676500;0.682455;0.689031;0.693388;0.699470;0.708937;0.710058;0.721963;0.725230;0.730856;0.739625;0.740208;0.752588;0.755583;0.764644;0.767721;0.777667;0.777017;0.784507;0.787909;0.802056;0.802391;0.807638;0.814577;0.814308;0.816773;0.819839;0.825826;0.832200;0.831944;0.833178;0.834262;0.831606;0.833913;0.831813;0.832787;0.834384;0.827359;0.826902;0.826683;0.822603;0.821540;0.812327;0.814392;0.804888;0.795316;0.795309;0.786557;0.784039;0.777514;0.767543;0.766498;0.753394;0.749511;0.740320;0.729293;0.723269;0.714315;0.704124;0.697864;0.688379;0.683102;0.676765;0.670848;0.660811;0.654107;0.644424;0.635146;0.631211;0.622590;0.610461;0.605597;0.601349;0.595509;0.591136;0.579346
0.524224;0.524493;0.523770;0.523111;0.530554;0.530787;0.535635;0.534841;0.540741;0.542053;0.547449;0.546031;0.544859;0.552425;0.559126;0.557681;0.556871;0.571167;0.567642;0.569531;0.576347;0.578458;0.579214;0.584541;0.583933;0.590595;0.597615;0.597696;0.601313;0.600032;0.603681;0.612435;0.618371;0.617402;0.628549;0.630948;0.633544;0.640210;0.643736;0.646816;0.653953;0.657244;0.661241;0.664029;0.669243;0.673230;0.676563;0.689895;0.692267;0.697938;0.705504;0.702406;0.709863;0.714284;0.724987;0.723765;0.730665;0.728629;0.737267;0.737813;0.746601;0.753822;0.748642;0.757050;0.763813;0.762379;0.765864;0.772269;0.773193;0.774741;0.784897;0.782880;0.786341;0.782831;0.788871;0.784543;0.781429;0.784419;0.788033;0.780906;0.778839;0.781402;0.781400;0.775935;0.776594;0.773260;0.773940;0.764978;0.764888;0.759776;0.753585;0.750813;0.743487;0.738821;0.738436;0.729112;0.727424;0.723863;0.714470;0.712370;0.699802;0.699845;0.696304;0.683839;0.686321;0.674623;0.670014;0.669590;0.662638;0.654706;0.651519;0.650076;0.643794;0.638943;0.636178;0.635638;0.637894;0.632010;0.626583;0.627008;0.623371;0.626397;0.616741;0.620757;0.621243;0.616346;0.619247;0.621850;0.623065;0.618309;0.620574;0.625257;0.628021;0.629171;0.630192;0.625616;0.633916;0.634666;0.637348;0.642591;0.642999;0.644302;0.645947;0.648591;0.648108;0.649402;0.654569;0.660117;0.660648;0.661137;0.664515;0.662154;0.667144;0.663812;0.666366;0.670001;0.660813;0.663245;0.666900;0.671463;0.667258;0.667945;0.668178;0.665222;0.665590;0.664959;0.659764;0.660159;0.655833;0.655182;0.656671;0.648285;0.646853;0.642009;0.643287;0.635765;0.631698;0.631751;0.625130;0.624011;0.617915;0.615832;0.613952;0.614505;0.604808;0.602222;0.595062;0.587977;0.589951;0.580688;0.579892;0.574060;0.576187;0.572573;0.566990;0.564613;0.555762;0.555662;0.550950;0.546983
0.581622;0.586475;0.593026;0.603896;0.607616;0.612734;0.622755;0.624686;0.629911;0.641419;0.648674;0.654242;0.664260;0.665410;0.678877;0.685744;0.690177;0.697079;0.709899;0.716160;0.718741;0.729501;0.735328;0.746913;0.755021;0.763235;0.765145;0.776610;0.778653;0.784904;0.792918;0.799229;0.800554;0.810481;0.807017;0.818067;0.814572;0.822853;0.825843;0.833905;0.832097;0.833798;0.835681;0.841149;0.835930;0.843685;0.841642;0.846948;0.841619;0.841815;0.837456;0.836506;0.839723;0.831480;0.831096;0.828830;0.830259;0.821283;0.817964;0.815409;0.814768;0.812676;0.806527;0.804982;0.799924;0.789606;0.787258;0.784830;0.781404;0.779048;0.769974;0.771356;0.764942;0.761410;0.757684;0.753782;0.744339;0.743759;0.740916;0.737034;0.732878;0.730322;0.722951;0.721524;0.714575;0.705206;0.703265;0.701627;0.697329;0.695633;0.690120;0.685565;0.688993;0.680527;0.680615;0.671310;0.670991;0.671835;0.668079;0.657846;0.654436;0.648431;0.648447;0.650444;0.646095;0.639958;0.638753;0.634004;0.631523;0.629672;0.627208;0.622938;0.622295;0.624570;0.619420;0.613008;0.610635;0.608372;0.606366;0.604350;0.600561;0.596469;0.594229;0.593383;0.593955;0.585749;0.584069;0.582451;0.578959;0.578616;0.575717;0.573522;0.569596;0.563648;0.559452;0.560385;0.561250;0.560106;0.557151;0.555192;0.551126;0.547535;0.543287;0.546934;0.543198;0.541216;0.539598;0.536599;0.536851;0.532944;0.528765;0.530221;0.528418;0.526632;0.522202;0.527096;0.523307;0.523269;0.518923;0.517712;0.521914;0.519705;0.515055;0.511505;0.512635;0.512666;0.507501;0.514455;0.512434;0.507423;0.505376;0.502231;0.505374;0.503153;0.505001;0.505011;0.505120;0.505063;0.502838;0.503414;0.500108;0.501937;0.501493;0.497135;0.497701;0.497737;0.496189;0.497986;0.494721;0.495045;0.495621;0.496022;0.496460;0.497300;0.499061;0.494528;0.494490;0.496100;0.494489;0.495283
0.542425;0.541629;0.544920;0.549230;0.551793;0.556335;0.557097;0.560339;0.565008;0.570038;0.571406;0.575341;0.575121;0.581128;0.589592;0.584351;0.594216;0.595581;0.598594;0.601429;0.604431;0.610797;0.614946;0.623736;0.624753;0.625537;0.625268;0.631095;0.631186;0.638274;0.641239;0.640202;0.644273;0.643546;0.641798;0.646441;0.650409;0.649236;0.653167;0.652511;0.653765;0.651112;0.652529;0.652784;0.652948;0.653699;0.652001;0.645460;0.650502;0.647081;0.650300;0.643251;0.641601;0.638514;0.634551;0.633060;0.629628;0.635050;0.628482;0.624964;0.624496;0.623130;0.614424;0.613690;0.613161;0.610111;0.601941;0.604905;0.597891;0.599820;0.595982;0.592639;0.589061;0.591958;0.588463;0.586192;0.582867;0.581310;0.575672;0.576288;0.578187;0.575230;0.572229;0.573891;0.571208;0.576184;0.566311;0.569945;0.570477;0.573313;0.572608;0.571558;0.569093;0.572380;0.573833;0.578004;0.577100;0.583537;0.581705;0.586972;0.584072;0.582139;0.584070;0.592716;0.589826;0.595571;0.596838;0.600760;0.604647;0.609705;0.611535;0.613178;0.620767;0.620665;0.627496;0.631839;0.634301;0.637700;0.647687;0.648753;0.649992;0.655644;0.658587;0.665900;0.672706;0.683223;0.685941;0.689074;0.696508;0.699735;0.713890;0.709935;0.719484;0.729427;0.733862;0.738182;0.742425;0.745146;0.749582;0.759201;0.766729;0.771209;0.770665;0.777785;0.781695;0.782222;0.794100;0.794274;0.801495;0.805098;0.807680;0.810341;0.807930;0.810220;0.812220;0.809194;0.814297;0.812495;0.815669;0.817025;0.817178;0.809626;0.810697;0.803814;0.807992;0.801666;0.794241;0.790907;0.788689;0.791047;0.776735;0.773662;0.763674;0.757919;0.758761;0.751150;0.747072;0.734597;0.732529;0.726037;0.720061;0.710917;0.700248;0.697959;0.688115;0.682120;0.672927;0.668092;0.664209;0.654306;0.649058;0.641602;0.634699;0.629680;0.624065;0.617452;0.607858;0.609486;0.601718;0.595628
0.528088;0.533673;0.533262;0.535731;0.537085;0.541307;0.549384;0.543266;0.549851;0.553338;0.552618;0.558149;0.558713;0.562330;0.564136;0.572270;0.576550;0.576953;0.582662;0.585440;0.583505;0.592147;0.593480;0.597487;0.600669;0.601780;0.605808;0.604926;0.609935;0.613861;0.615393;0.619607;0.618298;0.618347;0.628454;0.629593;0.630914;0.631708;0.635078;0.632657;0.635210;0.638351;0.641672;0.637432;0.644644;0.646338;0.642345;0.644748;0.644078;0.642789;0.643921;0.646124;0.643865;0.647936;0.642072;0.644700;0.644968;0.644712;0.647968;0.639400;0.639950;0.643050;0.637539;0.636864;0.639873;0.640446;0.639520;0.633982;0.638058;0.628878;0.631757;0.626386;0.628245;0.632336;0.626783;0.626781;0.623588;0.628238;0.621760;0.622371;0.621733;0.615616;0.616632;0.612819;0.610408;0.610293;0.607999;0.609786;0.605954;0.599971;0.606481;0.602504;0.599729;0.600574;0.600720;0.596472;0.596377;0.594475;0.594867;0.595004;0.592880;0.595314;0.595384;0.594917;0.593939;0.595188;0.594080;0.593586;0.595191;0.592065;0.597356;0.597433;0.603308;0.604489;0.606623;0.606231;0.611205;0.617261;0.614619;0.619965;0.622392;0.628283;0.626506;0.634312;0.641859;0.644662;0.649825;0.652488;0.659172;0.663901;0.671627;0.677705;0.682132;0.685959;0.693734;0.702330;0.708284;0.711194;0.723209;0.724826;0.728860;0.733287;0.743045;0.751436;0.755233;0.759879;0.761302;0.766494;0.772993;0.774043;0.777690;0.784217;0.793142;0.791415;0.789603;0.791242;0.795490;0.794223;0.796533;0.796037;0.795971;0.790790;0.790031;0.789251;0.787671;0.787985;0.782313;0.778060;0.777441;0.769881;0.768989;0.764387;0.756694;0.748760;0.744780;0.736726;0.728665;0.720994;0.719082;0.712109;0.703052;0.702163;0.697860;0.683834;0.671662;0.669984;0.661847;0.659888;0.651104;0.642209;0.631643;0.624414;0.624152;0.614667;0.609151;0.602159;0.598483;0.594984;0.587771;0.583620
0.509696;0.512011;0.513644;0.513726;0.509597;0.514666;0.517351;0.519514;0.516537;0.518854;0.521491;0.519194;0.522872;0.525403;0.524495;0.526113;0.527737;0.531000;0.532246;0.533445;0.537303;0.536645;0.542178;0.541271;0.547702;0.547023;0.550244;0.551153;0.553929;0.558559;0.562644;0.561163;0.566719;0.566256;0.573985;0.578631;0.581459;0.583629;0.582997;0.587809;0.593341;0.602512;0.605485;0.610324;0.613861;0.616235;0.617689;0.628986;0.630174;0.630563;0.643118;0.645505;0.652204;0.652262;0.660390;0.667672;0.675072;0.678356;0.681536;0.686902;0.690769;0.697680;0.700567;0.713403;0.711729;0.716437;0.717571;0.727217;0.727439;0.729606;0.733272;0.742581;0.747412;0.746575;0.753187;0.751641;0.758069;0.753356;0.756493;0.766627;0.764978;0.769063;0.770181;0.763035;0.770103;0.773292;0.772304;0.766926;0.771317;0.774314;0.771134;0.770205;0.770275;0.763751;0.766208;0.768938;0.766351;0.763702;0.760316;0.759337;0.757680;0.757058;0.755079;0.750406;0.754252;0.747589;0.746010;0.744635;0.743621;0.741297;0.743421;0.735000;0.739719;0.732052;0.730143;0.728614;0.723964;0.727241;0.722479;0.718546;0.715499;0.718489;0.717098;0.714808;0.713870;0.711439;0.712277;0.703911;0.710070;0.707588;0.705504;0.704167;0.699384;0.699450;0.699598;0.695617;0.693933;0.684864;0.692182;0.695885;0.691375;0.688820;0.688254;0.685206;0.687059;0.678768;0.680478;0.680191;0.676903;0.676458;0.669717;0.673716;0.670833;0.668743;0.664605;0.661308;0.663495;0.662076;0.656932;0.656186;0.653087;0.651648;0.646806;0.645532;0.641297;0.641878;0.637584;0.638758;0.629161;0.626717;0.621384;0.621222;0.617450;0.613036;0.609999;0.606159;0.605944;0.597348;0.598128;0.592612;0.586922;0.586624;0.583089;0.574663;0.573875;0.571686;0.574288;0.571933;0.560288;0.559360;0.553735;0.552848;0.547517;0.546457;0.547688;0.539569;0.536744;0.539350;0.534058;0.536819
