1100;1105;1110;1115;1120;1125;1130;1135;1140;1145;1150;1155;1160;1165;1170;1175;1180;1185;1190;1195;1200;1205;1210;1215;1220;1225;1230;1235;1240;1245;1250;1255;1260;1265;1270;1275;1280;1285;1290;1295;1301;1306;1311;1316;1321;1326;1331;1336;1341;1346;1351;1356;1361;1366;1371;1376;1381;1386;1391;1396;1401;1406;1411;1416;1421;1426;1431;1436;1441;1446;1451;1456;1461;1466;1471;1476;1481;1486;1491;1496;1502;1507;1512;1517;1522;1527;1532;1537;1542;1547;1552;1557;1562;1567;1572;1577;1582;1587;1592;1597;1602;1607;1612;1617;1622;1627;1632;1637;1642;1647;1652;1657;1662;1667;1672;1677;1682;1687;1692;1697;1703;1708;1713;1718;1723;1728;1733;1738;1743;1748;1753;1758;1763;1768;1773;1778;1783;1788;1793;1798;1803;1808;1813;1818;1823;1828;1833;1838;1843;1848;1853;1858;1863;1868;1873;1878;1883;1888;1893;1898;1904;1909;1914;1919;1924;1929;1934;1939;1944;1949;1954;1959;1964;1969;1974;1979;1984;1989;1994;1999;2004;2009;2014;2019;2024;2029;2034;2039;2044;2049;2054;2059;2064;2069;2074;2079;2084;2089;2094;2100
0.503961;0.503654;0.506600;0.506666;0.506900;0.510959;0.511712;0.509862;0.510557;0.512495;0.511939;0.513008;0.511040;0.510839;0.520593;0.510159;0.516314;0.516156;0.521932;0.518730;0.518677;0.523675;0.527864;0.522801;0.524287;0.524146;0.519975;0.525434;0.525948;0.527931;0.531097;0.532478;0.535333;0.533845;0.535959;0.533567;0.535764;0.536637;0.536204;0.532853;0.534896;0.537582;0.538158;0.541524;0.543047;0.542289;0.545834;0.543783;0.547715;0.543234;0.549439;0.549996;0.552735;0.551734;0.554725;0.551344;0.551825;0.554710;0.554544;0.558460;0.559610;0.560684;0.563267;0.565824;0.566136;0.565240;0.566819;0.563011;0.569535;0.573721;0.572546;0.578175;0.580003;0.582388;0.581616;0.586050;0.586339;0.582675;0.590574;0.593874;0.594514;0.594380;0.599063;0.600436;0.604460;0.606938;0.612316;0.608981;0.608049;0.612948;0.621144;0.621671;0.621326;0.630648;0.630215;0.637826;0.638659;0.640577;0.650395;0.649006;0.652389;0.654730;0.657229;0.659294;0.662728;0.667758;0.675298;0.677214;0.681049;0.685750;0.692183;0.692635;0.697292;0.701431;0.706191;0.716082;0.718257;0.719282;0.730395;0.732488;0.737612;0.738221;0.745406;0.755122;0.754764;0.759102;0.760645;0.764128;0.774902;0.778513;0.777963;0.785587;0.788876;0.795000;0.797751;0.805009;0.806886;0.817939;0.817822;0.816532;0.820863;0.827766;0.830229;0.831423;0.835072;0.842097;0.842828;0.839552;0.845765;0.845661;0.847359;0.848728;0.846528;0.839873;0.849529;0.849762;0.846404;0.846900;0.840633;0.839987;0.835796;0.837970;0.832135;0.828620;0.823753;0.823113;0.815238;0.812991;0.804990;0.800410;0.793491;0.784990;0.778947;0.776997;0.769522;0.764600;0.754968;0.745334;0.736639;0.727054;0.721513;0.714779;0.709704;0.695728;0.688899;0.686495;0.679682;0.670688;0.658319;0.655157;0.646294;0.641005;0.633667;0.627791;0.618286;0.615447;0.605253;0.605348;0.595604;0.590243
0.532739;0.533982;0.535463;0.536922;0.541855;0.544114;0.542851;0.542140;0.549080;0.560632;0.558778;0.558731;0.562427;0.568344;0.570391;0.571732;0.572402;0.579339;0.580094;0.589321;0.593510;0.594939;0.598733;0.605977;0.604277;0.608260;0.606979;0.616227;0.619753;0.616838;0.623053;0.631602;0.634105;0.634868;0.641082;0.640488;0.643277;0.643052;0.652025;0.649997;0.658520;0.657670;0.655830;0.658808;0.665823;0.665631;0.664066;0.669508;0.672579;0.674348;0.679282;0.680972;0.679128;0.678461;0.682430;0.687614;0.691052;0.688827;0.690905;0.688060;0.692690;0.699728;0.697509;0.698962;0.698088;0.698068;0.702945;0.705274;0.706004;0.707602;0.702365;0.709220;0.703363;0.713305;0.710597;0.709221;0.714738;0.710994;0.715900;0.714492;0.713872;0.716738;0.715356;0.718804;0.714459;0.716186;0.720085;0.720135;0.718725;0.722737;0.722357;0.721092;0.723277;0.721063;0.717338;0.725537;0.724633;0.724820;0.721668;0.723753;0.718897;0.727281;0.727376;0.724083;0.725316;0.724928;0.728607;0.719675;0.723337;0.724143;0.724982;0.723466;0.721867;0.719505;0.725369;0.721390;0.720695;0.721259;0.718783;0.722105;0.715269;0.715107;0.713199;0.714354;0.713574;0.713554;0.709084;0.711365;0.707369;0.700277;0.702308;0.694511;0.700140;0.693061;0.691900;0.688180;0.690601;0.687980;0.683362;0.683767;0.676106;0.672802;0.672507;0.671512;0.665532;0.664559;0.664250;0.659962;0.655139;0.656005;0.652177;0.650210;0.650065;0.643403;0.638107;0.639503;0.634087;0.632095;0.634725;0.625584;0.625775;0.625962;0.615929;0.614902;0.615614;0.610378;0.607731;0.603628;0.600313;0.596378;0.596503;0.589219;0.587222;0.586926;0.582918;0.578407;0.575371;0.575762;0.569902;0.565826;0.569347;0.560775;0.555845;0.558762;0.556248;0.553930;0.547417;0.544012;0.543117;0.537888;0.536562;0.532135;0.535599;0.528363;0.532070;0.528822;0.523995;0.516079;0.523224;0.518197
0.538693;0.538632;0.540093;0.541864;0.546610;0.544886;0.549933;0.553048;0.557412;0.557461;0.558318;0.567119;0.570132;0.571080;0.574439;0.577355;0.579852;0.588105;0.586727;0.592753;0.596051;0.596025;0.605554;0.604125;0.610674;0.608566;0.617426;0.612989;0.618632;0.618146;0.626638;0.625924;0.624120;0.631756;0.630949;0.633509;0.635349;0.639837;0.635532;0.639468;0.641842;0.641343;0.641551;0.644865;0.641088;0.645904;0.643684;0.641848;0.644062;0.638955;0.637972;0.642512;0.645478;0.636996;0.638530;0.639154;0.637057;0.636155;0.635074;0.633220;0.630453;0.630757;0.629731;0.634202;0.628084;0.631304;0.628962;0.622523;0.623489;0.626424;0.624378;0.623965;0.621303;0.625179;0.624231;0.620461;0.624570;0.622163;0.622128;0.624334;0.620492;0.621787;0.627824;0.622813;0.629049;0.630270;0.631263;0.631420;0.635180;0.634213;0.644337;0.639337;0.641139;0.645011;0.647982;0.647454;0.649326;0.655318;0.662631;0.659704;0.656926;0.657043;0.664044;0.668383;0.669427;0.675910;0.671941;0.682061;0.681871;0.685848;0.691428;0.690181;0.695587;0.701248;0.704640;0.700431;0.710546;0.707869;0.709668;0.709047;0.715388;0.717498;0.716695;0.718392;0.722144;0.726274;0.730574;0.728026;0.733730;0.731518;0.736752;0.740192;0.734962;0.737478;0.736951;0.740867;0.740471;0.736373;0.739369;0.747324;0.738407;0.742505;0.745375;0.742609;0.745606;0.740780;0.744153;0.741251;0.743860;0.739700;0.736811;0.739121;0.740264;0.732361;0.742332;0.729018;0.728354;0.724981;0.723093;0.720860;0.718579;0.717396;0.709510;0.713345;0.706915;0.702390;0.697012;0.696478;0.691042;0.685509;0.682496;0.682659;0.669912;0.668796;0.661386;0.663401;0.649377;0.650141;0.647505;0.639583;0.635267;0.623444;0.623262;0.623817;0.617532;0.607578;0.607914;0.602312;0.591400;0.596766;0.586946;0.581687;0.583747;0.575597;0.568447;0.564814;0.561841;0.563318;0.556333;0.551035
0.507979;0.506713;0.503744;0.505779;0.507617;0.508614;0.509835;0.509872;0.512166;0.508126;0.511580;0.510484;0.514127;0.516368;0.512633;0.517523;0.518284;0.515616;0.518653;0.515859;0.514878;0.522308;0.517530;0.521598;0.521736;0.529367;0.526188;0.527983;0.528513;0.537300;0.532744;0.538040;0.538693;0.540076;0.538857;0.543659;0.548114;0.552076;0.549233;0.552591;0.557326;0.557489;0.561239;0.568955;0.562177;0.571891;0.566407;0.573607;0.578388;0.577788;0.583861;0.585031;0.596412;0.590482;0.596657;0.595516;0.600207;0.604268;0.602276;0.609236;0.608401;0.617955;0.622907;0.617453;0.628776;0.627578;0.626658;0.631595;0.630733;0.635676;0.639953;0.637869;0.642837;0.644759;0.644390;0.640539;0.642648;0.652060;0.655408;0.644029;0.648334;0.645015;0.645904;0.653185;0.643431;0.646194;0.644591;0.647613;0.644390;0.646926;0.646586;0.644096;0.641084;0.636270;0.635767;0.636594;0.634949;0.636205;0.632577;0.631207;0.631927;0.630480;0.624944;0.629979;0.629585;0.627516;0.626523;0.627654;0.629679;0.627385;0.627172;0.631108;0.632952;0.634531;0.637094;0.638769;0.639513;0.641531;0.647818;0.646861;0.653349;0.654305;0.656545;0.661125;0.668260;0.673584;0.676732;0.683289;0.688322;0.695078;0.703475;0.709848;0.711245;0.719371;0.727184;0.731532;0.740585;0.745817;0.751520;0.761711;0.769055;0.767683;0.777579;0.783521;0.791309;0.794737;0.796222;0.806327;0.815304;0.814014;0.817181;0.822829;0.830253;0.829699;0.831353;0.834447;0.831321;0.835481;0.837707;0.833717;0.839279;0.832985;0.834927;0.829891;0.830307;0.825676;0.826963;0.820479;0.815207;0.812200;0.805084;0.797416;0.791767;0.783525;0.780582;0.767807;0.766322;0.756014;0.748985;0.743103;0.735967;0.733667;0.716518;0.712792;0.700731;0.696223;0.684893;0.679859;0.671484;0.661967;0.656670;0.648390;0.643265;0.630816;0.623081;0.613874;0.611521;0.606390;0.601287;0.596323
0.504498;0.510115;0.508074;0.512320;0.514715;0.509612;0.512780;0.519214;0.517680;0.514019;0.517201;0.513879;0.518443;0.519131;0.521177;0.521105;0.518427;0.521143;0.523838;0.524578;0.524855;0.527756;0.531169;0.524153;0.529279;0.531262;0.530138;0.537958;0.533748;0.531110;0.540640;0.537958;0.538860;0.543998;0.542944;0.540689;0.548383;0.542608;0.548140;0.552255;0.555103;0.554354;0.554613;0.558757;0.560823;0.556837;0.564863;0.564527;0.564359;0.566414;0.567550;0.566731;0.573361;0.576431;0.578675;0.579226;0.583284;0.585115;0.586431;0.588517;0.591243;0.595615;0.601000;0.599214;0.603344;0.604165;0.608492;0.617902;0.617544;0.623064;0.624408;0.627660;0.635447;0.639184;0.642254;0.649920;0.650905;0.658833;0.658346;0.666376;0.674244;0.681024;0.684073;0.686898;0.693361;0.703208;0.713160;0.706965;0.722644;0.729880;0.735321;0.738052;0.746587;0.747627;0.760793;0.765917;0.772876;0.772742;0.786419;0.794361;0.796004;0.804624;0.808175;0.816132;0.821370;0.825904;0.832967;0.834827;0.844446;0.844548;0.849979;0.855108;0.854931;0.861440;0.864120;0.861846;0.866683;0.867696;0.866565;0.869521;0.868046;0.867247;0.864450;0.861543;0.868787;0.859286;0.861858;0.859693;0.854236;0.851397;0.850691;0.840633;0.842233;0.836502;0.824451;0.820850;0.816895;0.812512;0.804184;0.801140;0.795302;0.790429;0.781931;0.775248;0.770629;0.759499;0.755316;0.752695;0.743204;0.734838;0.731180;0.721990;0.713209;0.704689;0.696544;0.697788;0.685422;0.683245;0.673331;0.667458;0.666081;0.658544;0.653683;0.649331;0.645313;0.639208;0.631971;0.627446;0.623112;0.618976;0.615734;0.607690;0.606986;0.599190;0.596947;0.595237;0.587191;0.586231;0.583709;0.578338;0.575697;0.571817;0.570831;0.561199;0.556433;0.561033;0.557646;0.550781;0.554232;0.550713;0.538936;0.543986;0.539635;0.535145;0.538212;0.536341;0.530950;0.533218;0.530134;0.529859
0.526860;0.524667;0.527135;0.532418;0.532028;0.530482;0.532524;0.537786;0.538377;0.542663;0.542633;0.543772;0.552748;0.554231;0.552409;0.556387;0.560227;0.556557;0.562067;0.565703;0.569697;0.569827;0.571593;0.572513;0.572694;0.581324;0.581238;0.577163;0.577861;0.586424;0.584605;0.587017;0.585668;0.588521;0.585469;0.588841;0.586867;0.590624;0.591394;0.597358;0.590486;0.593320;0.591891;0.594761;0.592658;0.593003;0.590756;0.594082;0.593598;0.588052;0.593990;0.590156;0.590216;0.594114;0.591254;0.589769;0.588542;0.590801;0.582816;0.587162;0.581777;0.584327;0.580291;0.577628;0.582937;0.583806;0.585289;0.586979;0.583087;0.583560;0.585847;0.586254;0.586628;0.584180;0.587696;0.591494;0.592291;0.596969;0.597075;0.599681;0.603806;0.609167;0.607877;0.613863;0.620780;0.624700;0.629239;0.632008;0.634375;0.642293;0.646480;0.656488;0.657317;0.667243;0.671405;0.680602;0.681589;0.683354;0.695585;0.700571;0.711503;0.714762;0.725344;0.728898;0.734975;0.738553;0.747659;0.755244;0.758301;0.754790;0.765456;0.772677;0.777001;0.778553;0.782775;0.789010;0.791439;0.799449;0.794554;0.794981;0.802689;0.802993;0.804100;0.807756;0.812642;0.812983;0.808075;0.810560;0.808225;0.812605;0.806905;0.807560;0.809513;0.809709;0.800541;0.800370;0.804239;0.800000;0.795986;0.793772;0.787103;0.790574;0.785568;0.782950;0.779560;0.771734;0.776669;0.762958;0.768295;0.758593;0.753788;0.750901;0.749457;0.743231;0.739953;0.732218;0.730242;0.726005;0.722408;0.714521;0.716445;0.704966;0.707205;0.697681;0.694309;0.687245;0.682744;0.680348;0.671868;0.672168;0.667938;0.661242;0.650532;0.648170;0.643952;0.643942;0.634016;0.629767;0.623861;0.621400;0.614353;0.615195;0.603894;0.602617;0.596114;0.594238;0.588693;0.583750;0.576513;0.574960;0.568855;0.566456;0.561729;0.557326;0.553866;0.555155;0.552435;0.546339;0.545146;0.540897
0.508863;0.513145;0.509932;0.514151;0.514615;0.515187;0.520220;0.516894;0.519171;0.528117;0.520333;0.521595;0.523234;0.521704;0.517653;0.527310;0.524078;0.528759;0.529351;0.527192;0.534017;0.531397;0.532903;0.532658;0.536534;0.532847;0.537247;0.538218;0.535303;0.536036;0.537769;0.540515;0.542829;0.541935;0.544450;0.544081;0.544724;0.538318;0.542781;0.547217;0.542706;0.541423;0.545271;0.549047;0.541214;0.546995;0.542547;0.548380;0.543142;0.547047;0.547404;0.543715;0.544230;0.546283;0.547390;0.545438;0.543069;0.540369;0.538020;0.542498;0.543690;0.544286;0.539661;0.543664;0.547668;0.549123;0.549326;0.550928;0.546102;0.551267;0.551902;0.553808;0.561039;0.557162;0.557256;0.561729;0.561371;0.563973;0.571270;0.571030;0.575016;0.576387;0.582279;0.581143;0.587389;0.592202;0.593272;0.597985;0.606908;0.609223;0.610885;0.621017;0.627461;0.631048;0.633302;0.639143;0.646228;0.654059;0.654674;0.662068;0.669003;0.674635;0.681613;0.683120;0.690217;0.699204;0.703863;0.716248;0.715601;0.721892;0.724521;0.726356;0.737136;0.742079;0.745185;0.750124;0.755289;0.765695;0.765926;0.767961;0.770324;0.775181;0.782862;0.788885;0.792929;0.788584;0.793971;0.798927;0.806135;0.805582;0.809202;0.811079;0.815230;0.816726;0.819254;0.815418;0.819534;0.822058;0.823341;0.825721;0.830153;0.825005;0.828644;0.828514;0.829654;0.828909;0.828723;0.827853;0.825516;0.826867;0.824607;0.819012;0.817320;0.818295;0.818755;0.816763;0.811537;0.808275;0.807686;0.802059;0.798311;0.796058;0.793755;0.785851;0.784285;0.776908;0.775349;0.768476;0.758157;0.759988;0.749318;0.738777;0.739143;0.728690;0.722146;0.719541;0.708275;0.701612;0.695108;0.685500;0.683030;0.675013;0.666581;0.661253;0.657765;0.651602;0.639397;0.629319;0.626139;0.622763;0.615210;0.609980;0.601338;0.597222;0.595599;0.582107;0.578417;0.575306;0.573014;0.563209
0.520704;0.526881;0.528622;0.536342;0.534609;0.537694;0.540939;0.539892;0.538309;0.542987;0.548571;0.552670;0.554744;0.555895;0.559148;0.562776;0.560973;0.565710;0.566929;0.568413;0.569409;0.576000;0.578066;0.579062;0.581567;0.585863;0.592740;0.590306;0.597025;0.598410;0.604859;0.603945;0.609342;0.606228;0.606118;0.611651;0.618385;0.623963;0.621545;0.628003;0.628032;0.633415;0.632991;0.634184;0.634422;0.634591;0.640049;0.642604;0.646316;0.650562;0.644973;0.650471;0.653447;0.656390;0.655049;0.661695;0.656208;0.661998;0.668288;0.668843;0.668717;0.673568;0.670854;0.674550;0.676415;0.679816;0.680020;0.681595;0.685122;0.688830;0.691371;0.694509;0.693183;0.693699;0.698676;0.695270;0.700529;0.694325;0.705188;0.704845;0.709244;0.712351;0.710749;0.717199;0.715995;0.716959;0.723029;0.715259;0.724056;0.725424;0.729896;0.732004;0.730597;0.736058;0.737066;0.739295;0.741857;0.737700;0.746974;0.744886;0.747161;0.745260;0.748944;0.753959;0.752001;0.757639;0.756373;0.757531;0.761060;0.757631;0.761679;0.757678;0.761467;0.758278;0.757556;0.761527;0.757832;0.761455;0.758923;0.755408;0.764265;0.762352;0.755392;0.752462;0.753835;0.753010;0.747317;0.750736;0.738519;0.741690;0.744023;0.735376;0.733979;0.733470;0.728236;0.731558;0.720740;0.722618;0.715196;0.716973;0.713687;0.704588;0.698768;0.698316;0.696653;0.690758;0.691628;0.681679;0.681662;0.675663;0.677462;0.668636;0.666178;0.663974;0.661249;0.653947;0.648793;0.650337;0.641934;0.636220;0.640410;0.630921;0.628888;0.625844;0.626485;0.621966;0.611389;0.613331;0.606458;0.605687;0.598166;0.596165;0.590297;0.591896;0.592025;0.584073;0.581745;0.575160;0.573141;0.573163;0.569920;0.571552;0.566604;0.561030;0.558257;0.553793;0.555315;0.550548;0.543893;0.542890;0.540843;0.542638;0.538018;0.532809;0.531614;0.529838;0.528018;0.531859;0.523234;0.525510
0.520908;0.521077;0.523163;0.527241;0.524978;0.530082;0.530508;0.534678;0.533871;0.535079;0.539128;0.544875;0.539525;0.547396;0.549212;0.549542;0.554979;0.554452;0.561942;0.562030;0.566565;0.566569;0.571723;0.569585;0.574335;0.577428;0.579751;0.583669;0.586763;0.590914;0.593641;0.598076;0.600280;0.603843;0.607951;0.614437;0.607054;0.614207;0.612502;0.618042;0.627541;0.627305;0.628458;0.633079;0.634760;0.640776;0.645352;0.649311;0.652392;0.655353;0.657199;0.661888;0.663309;0.667207;0.669947;0.671140;0.673080;0.677386;0.685414;0.686980;0.689224;0.696190;0.695650;0.701199;0.704830;0.703556;0.704022;0.707855;0.710470;0.713068;0.714607;0.716176;0.717911;0.720837;0.722727;0.725619;0.732909;0.732236;0.726626;0.727532;0.735990;0.729100;0.734270;0.735651;0.732365;0.736797;0.733170;0.733623;0.734376;0.735055;0.728144;0.730621;0.731351;0.730538;0.727846;0.728217;0.727897;0.729164;0.732473;0.722729;0.725684;0.724376;0.722510;0.717697;0.719468;0.722112;0.714815;0.718913;0.714483;0.710357;0.713535;0.709541;0.709837;0.710197;0.710112;0.702340;0.707230;0.704870;0.704362;0.701981;0.703286;0.702974;0.700052;0.700801;0.702592;0.695779;0.695461;0.698343;0.696204;0.693182;0.693895;0.696533;0.690914;0.693846;0.688591;0.689106;0.690630;0.691594;0.689266;0.691446;0.684315;0.688794;0.688199;0.685035;0.682548;0.685682;0.680988;0.681179;0.681047;0.676837;0.676973;0.679504;0.674023;0.671867;0.672274;0.671284;0.668668;0.657987;0.667215;0.660942;0.658323;0.657945;0.658516;0.648597;0.647448;0.645649;0.648164;0.637094;0.638878;0.634453;0.631128;0.629156;0.621571;0.620179;0.615924;0.621003;0.615566;0.603608;0.607833;0.596106;0.595741;0.589683;0.586783;0.584360;0.580428;0.579382;0.574151;0.565974;0.561837;0.563133;0.561428;0.559584;0.550599;0.550715;0.547429;0.542788;0.537436;0.541708;0.538150;0.534492
