9090;9049;9008;8968;8927;8887;8848;8809;8770;8731;8693;8655;8618;8581;8544;8507;8471;8435;8400;8364;8329;8295;8260;8226;8192;8159;8125;8092;8059;8027;7995;7963;7931;7899;7868;7837;7806;7776;7746;7716;7686;7656;7627;7598;7569;7540;7512;7484;7455;7428;7400;7373;7345;7318;7292;7265;7238;7212;7186;7160;7135;7109;7084;7059;7034;7009;6984;6960;6936;6912;6888;6864;6840;6817;6794;6771;6748;6725;6702;6680;6657;6635;6613;6591;6569;6548;6526;6505;6484;6463;6442;6421;6400;6380;6359;6339;6319;6299;6279;6259;6240;6220;6201;6182;6162;6143;6124;6106;6087;6068;6050;6032;6013;5995;5977;5959;5942;5924;5906;5889;5871;5854;5837;5820;5803;5786;5769;5753;5736;5720;5703;5687;5671;5655;5638;5623;5607;5591;5575;5560;5544;5529;5513;5498;5483;5468;5453;5438;5423;5409;5394;5379;5365;5350;5336;5322;5308;5293;5279;5265;5252;5238;5224;5210;5197;5183;5170;5156;5143;5130;5116;5103;5090;5077;5064;5052;5039;5026;5013;5001;4988;4976;4963;4951;4939;4926;4914;4902;4890;4878;4866;4854;4843;4831;4819;4807;4796;4784;4773;4761
0.572567;0.576916;0.584586;0.589803;0.593537;0.599340;0.605624;0.616511;0.615944;0.620557;0.630641;0.630960;0.640742;0.645612;0.655774;0.659301;0.662932;0.672075;0.677596;0.680349;0.687117;0.696056;0.704947;0.709664;0.714216;0.724246;0.729144;0.728853;0.737880;0.746754;0.745977;0.750371;0.754038;0.755055;0.759416;0.763461;0.761590;0.765855;0.769613;0.770564;0.768233;0.770888;0.768896;0.767642;0.767404;0.765885;0.766150;0.762408;0.756019;0.755722;0.747643;0.748447;0.745452;0.738435;0.737768;0.729604;0.723618;0.727132;0.719890;0.715870;0.707574;0.700436;0.692151;0.687706;0.684226;0.674984;0.678832;0.669562;0.659729;0.658445;0.653609;0.646866;0.642546;0.640886;0.634641;0.631047;0.627152;0.613281;0.619912;0.610809;0.606304;0.605089;0.604314;0.596945;0.590025;0.590823;0.590075;0.590078;0.588954;0.582065;0.580909;0.581071;0.580572;0.577547;0.578721;0.574454;0.574052;0.571388;0.574115;0.571412;0.571954;0.573776;0.576020;0.575774;0.574119;0.575011;0.575989;0.571817;0.580896;0.584198;0.581109;0.586045;0.586150;0.593184;0.591724;0.595405;0.595081;0.596170;0.599883;0.606474;0.603663;0.608407;0.604589;0.614970;0.611707;0.622233;0.620957;0.621200;0.627014;0.629871;0.630482;0.637586;0.642960;0.642822;0.651178;0.648826;0.653981;0.654563;0.659814;0.657876;0.662278;0.669469;0.669315;0.678963;0.678840;0.676603;0.678309;0.684531;0.681132;0.683096;0.686954;0.690204;0.695581;0.693061;0.686762;0.689702;0.696255;0.689804;0.688493;0.689909;0.688801;0.689875;0.691248;0.689090;0.684972;0.679208;0.683315;0.678470;0.674106;0.675290;0.667196;0.662370;0.662017;0.658697;0.653710;0.647130;0.646516;0.638988;0.636931;0.633700;0.627556;0.625229;0.618373;0.620057;0.608041;0.608577;0.606764;0.601302;0.592092;0.589581;0.589495;0.582243;0.583080;0.575841;0.571060;0.561780;0.565962;0.560049;0.557984;0.550141
0.540785;0.540663;0.549498;0.550345;0.555412;0.554287;0.553599;0.558622;0.564674;0.561101;0.573409;0.573859;0.578826;0.583656;0.583800;0.591849;0.592869;0.600570;0.604646;0.610730;0.612150;0.616789;0.619412;0.622902;0.631431;0.632837;0.638807;0.642496;0.644835;0.649230;0.649959;0.660159;0.666704;0.666478;0.670979;0.674999;0.678679;0.683523;0.683297;0.690817;0.692142;0.700138;0.707035;0.706334;0.708628;0.717091;0.714118;0.717366;0.721612;0.726480;0.728990;0.730068;0.733168;0.733007;0.737299;0.737653;0.741417;0.745996;0.748222;0.745439;0.750186;0.745878;0.757698;0.751852;0.760364;0.761458;0.759869;0.762135;0.763549;0.764244;0.759722;0.761676;0.761422;0.764625;0.765862;0.766298;0.764237;0.760717;0.764184;0.758660;0.762409;0.761600;0.758902;0.761066;0.761618;0.755639;0.757846;0.753392;0.748736;0.743797;0.746988;0.742562;0.736497;0.736605;0.736762;0.729805;0.730361;0.724336;0.719262;0.717430;0.716341;0.715901;0.709426;0.709085;0.701776;0.699831;0.700494;0.696147;0.690373;0.691031;0.681951;0.684463;0.686712;0.671504;0.673085;0.671384;0.669597;0.666554;0.666714;0.663525;0.659628;0.659266;0.656023;0.654055;0.659261;0.654967;0.656798;0.647616;0.650021;0.647629;0.646277;0.642786;0.643532;0.640605;0.639551;0.640061;0.638223;0.637416;0.635667;0.634370;0.635309;0.629362;0.633726;0.639559;0.628261;0.626993;0.622328;0.628130;0.626330;0.622367;0.623721;0.623199;0.621887;0.621662;0.616804;0.620368;0.614343;0.612256;0.613062;0.615536;0.609465;0.611022;0.608606;0.606319;0.606121;0.602771;0.595551;0.603068;0.592089;0.594626;0.592553;0.594040;0.585810;0.584369;0.582884;0.582497;0.580670;0.575904;0.572343;0.568897;0.572788;0.569036;0.568014;0.561883;0.560321;0.560735;0.555808;0.554792;0.553376;0.543835;0.545346;0.546294;0.542011;0.541632;0.537719;0.536134;0.534243;0.531851;0.532485;0.526029
0.505007;0.505887;0.509180;0.509101;0.504826;0.510036;0.510468;0.512562;0.511388;0.510712;0.508527;0.513383;0.513707;0.514614;0.515540;0.516425;0.516067;0.515015;0.518793;0.523095;0.515211;0.525035;0.526264;0.532026;0.529389;0.527365;0.529114;0.535398;0.538945;0.538533;0.542226;0.540398;0.544994;0.547013;0.551446;0.548711;0.553010;0.564167;0.563003;0.567959;0.568446;0.571644;0.573738;0.580204;0.583805;0.587058;0.590775;0.594699;0.598431;0.602525;0.609400;0.606552;0.613183;0.625294;0.622821;0.628670;0.634255;0.640688;0.647170;0.651107;0.655130;0.659186;0.661380;0.669373;0.675077;0.679177;0.683600;0.691393;0.698954;0.702145;0.708177;0.715348;0.718597;0.721848;0.728161;0.734362;0.737016;0.742937;0.743112;0.757028;0.754128;0.758042;0.762349;0.769386;0.773958;0.775160;0.779766;0.784471;0.787019;0.793779;0.794947;0.799937;0.800399;0.809362;0.813403;0.813493;0.811779;0.820852;0.820971;0.822605;0.828641;0.828588;0.828217;0.828718;0.828969;0.837613;0.835685;0.839978;0.840669;0.835672;0.834921;0.837984;0.835896;0.838964;0.829463;0.833690;0.833779;0.835436;0.822253;0.829233;0.821402;0.819059;0.819914;0.818339;0.806003;0.807524;0.801084;0.796182;0.790125;0.786769;0.783799;0.776633;0.767683;0.764252;0.755838;0.749097;0.745479;0.739568;0.732119;0.729528;0.722098;0.713635;0.709185;0.699984;0.692720;0.683750;0.679523;0.672240;0.668707;0.659555;0.653002;0.652278;0.642442;0.634659;0.629181;0.623988;0.623297;0.616042;0.614011;0.601129;0.600520;0.595048;0.588060;0.583117;0.577849;0.573852;0.571953;0.567407;0.559023;0.565031;0.553289;0.552627;0.549554;0.545536;0.541196;0.538898;0.535068;0.532299;0.533258;0.532662;0.526967;0.525560;0.525756;0.521056;0.516681;0.517723;0.517282;0.515167;0.510439;0.510915;0.507384;0.508857;0.510497;0.506997;0.507370;0.509258;0.505534;0.501577;0.507639;0.504095
0.528456;0.530017;0.529903;0.531150;0.534436;0.537969;0.535524;0.540100;0.536767;0.547574;0.549723;0.550390;0.554174;0.558514;0.556819;0.557626;0.562731;0.564012;0.568608;0.572845;0.578778;0.579469;0.580957;0.581272;0.588720;0.590473;0.595350;0.593372;0.603818;0.604104;0.606877;0.605708;0.611952;0.618293;0.616227;0.619787;0.628165;0.629971;0.634150;0.631194;0.637583;0.642571;0.647164;0.646230;0.655424;0.655104;0.657385;0.658772;0.665261;0.667716;0.673065;0.671890;0.678509;0.678620;0.680002;0.691325;0.690361;0.693391;0.700642;0.702311;0.705900;0.707415;0.710212;0.713753;0.718242;0.716724;0.724638;0.725979;0.725131;0.725818;0.732377;0.738444;0.738231;0.739201;0.744211;0.750156;0.751484;0.753390;0.762406;0.759853;0.763678;0.763554;0.768227;0.773925;0.769954;0.773353;0.774568;0.777160;0.781760;0.781768;0.780748;0.785235;0.784388;0.786838;0.791239;0.798323;0.794207;0.796248;0.794880;0.794000;0.800199;0.799358;0.797656;0.799801;0.804680;0.803734;0.797199;0.798134;0.802164;0.798636;0.800775;0.802400;0.798029;0.795915;0.791301;0.789704;0.790989;0.788878;0.780359;0.782693;0.779020;0.770162;0.768153;0.764322;0.761115;0.752537;0.753483;0.747868;0.741434;0.740879;0.732115;0.725931;0.723637;0.715829;0.712769;0.703258;0.697082;0.687649;0.685902;0.676295;0.674487;0.667142;0.663401;0.653912;0.644737;0.638103;0.634609;0.631775;0.628012;0.612515;0.613806;0.605652;0.596302;0.593722;0.589238;0.584863;0.579672;0.573756;0.570576;0.564211;0.557168;0.557818;0.550741;0.550159;0.545658;0.543971;0.541807;0.537470;0.533978;0.525399;0.530098;0.520228;0.522611;0.520870;0.519384;0.517694;0.513033;0.511843;0.516477;0.512433;0.508109;0.505700;0.511947;0.504712;0.503985;0.502622;0.504289;0.504942;0.499139;0.498496;0.494739;0.497088;0.501781;0.502193;0.499179;0.498433;0.498134;0.496513;0.497070;0.496415
0.549994;0.555156;0.561259;0.562556;0.568245;0.569876;0.576799;0.580475;0.580836;0.591582;0.594969;0.598372;0.600563;0.608674;0.613035;0.621238;0.625800;0.633018;0.632959;0.639950;0.643097;0.653072;0.654298;0.658039;0.663823;0.666748;0.673323;0.679826;0.687498;0.692060;0.690295;0.695508;0.702531;0.708077;0.709800;0.710440;0.719094;0.723730;0.724269;0.724724;0.729017;0.734822;0.735674;0.740828;0.740753;0.735402;0.743324;0.744588;0.744263;0.746896;0.748541;0.746701;0.748537;0.748892;0.752600;0.756055;0.752627;0.751706;0.748654;0.747290;0.747729;0.749126;0.742883;0.745687;0.747127;0.748581;0.741209;0.740098;0.745255;0.736442;0.739507;0.736809;0.732393;0.729657;0.726173;0.727043;0.721798;0.720730;0.714824;0.707638;0.714451;0.706874;0.703940;0.696903;0.693953;0.695975;0.690799;0.684460;0.677284;0.679452;0.676627;0.667937;0.664053;0.668096;0.654548;0.653775;0.652416;0.642082;0.640538;0.640040;0.633140;0.626692;0.623389;0.620045;0.619995;0.618082;0.612656;0.610688;0.605693;0.603597;0.603062;0.597884;0.600967;0.593503;0.591914;0.589510;0.593289;0.590722;0.589959;0.588862;0.585759;0.589465;0.588216;0.589359;0.588801;0.594781;0.589796;0.593705;0.592264;0.592453;0.596193;0.602858;0.600310;0.602558;0.607881;0.607203;0.612422;0.614399;0.614913;0.614207;0.620779;0.622227;0.624053;0.627781;0.625804;0.637624;0.639937;0.638552;0.638649;0.643173;0.643136;0.649128;0.650427;0.652668;0.651090;0.649102;0.650725;0.650919;0.652890;0.652257;0.653287;0.651364;0.649543;0.651143;0.649767;0.647923;0.640408;0.645520;0.643688;0.642011;0.632428;0.632208;0.637489;0.628536;0.629151;0.625701;0.621194;0.616087;0.610957;0.611037;0.601789;0.604668;0.597195;0.597291;0.594249;0.586353;0.587574;0.577297;0.574976;0.574356;0.565225;0.568002;0.560987;0.560183;0.554948;0.553583;0.543936;0.543742;0.548242;0.543120
0.558398;0.561061;0.563290;0.577320;0.574867;0.582525;0.584080;0.588576;0.595136;0.603459;0.600294;0.607369;0.613689;0.619515;0.630063;0.630396;0.639052;0.644766;0.645247;0.655923;0.661453;0.670302;0.674085;0.681089;0.683135;0.685583;0.695576;0.700467;0.707632;0.709792;0.717537;0.720164;0.723253;0.731163;0.731439;0.736218;0.744823;0.743549;0.744332;0.750589;0.751277;0.756947;0.756320;0.760348;0.762214;0.763825;0.765766;0.768612;0.767616;0.771133;0.773017;0.770057;0.769785;0.775240;0.773182;0.773982;0.770128;0.774023;0.773258;0.774109;0.774550;0.771261;0.773220;0.766264;0.765597;0.766844;0.770294;0.763762;0.762449;0.762210;0.758210;0.761238;0.759211;0.754278;0.750189;0.753887;0.752325;0.742418;0.738784;0.744418;0.737955;0.736941;0.738397;0.731568;0.735116;0.727889;0.727021;0.725997;0.717698;0.714884;0.714723;0.715595;0.711606;0.706966;0.701710;0.702841;0.699964;0.700595;0.695963;0.693628;0.683771;0.689327;0.689664;0.681561;0.681005;0.675963;0.675890;0.670856;0.674421;0.672775;0.662991;0.663660;0.660476;0.655058;0.653671;0.654572;0.653833;0.650150;0.649612;0.643010;0.639876;0.641086;0.638007;0.637727;0.634385;0.630284;0.629712;0.631822;0.630262;0.626148;0.622247;0.618362;0.619405;0.623568;0.613894;0.613712;0.616546;0.609302;0.612507;0.613120;0.606540;0.609298;0.602822;0.602526;0.604554;0.601438;0.598629;0.603535;0.593628;0.591832;0.594413;0.588409;0.588241;0.590143;0.584959;0.588262;0.587519;0.584255;0.581109;0.578284;0.577458;0.575220;0.573979;0.572761;0.567810;0.568786;0.566053;0.563426;0.564697;0.564253;0.558359;0.557041;0.557009;0.554058;0.554681;0.553521;0.549585;0.548317;0.550238;0.546216;0.545417;0.543995;0.542184;0.541145;0.540383;0.529435;0.542193;0.534103;0.536262;0.533469;0.530636;0.531784;0.525118;0.525066;0.528127;0.521839;0.521705;0.522132;0.520173;0.519931
0.506150;0.516447;0.512193;0.512579;0.516863;0.517578;0.516978;0.518054;0.522290;0.523293;0.520112;0.527393;0.525201;0.530202;0.525300;0.528632;0.530191;0.533547;0.528191;0.535465;0.529177;0.535896;0.536506;0.541364;0.534317;0.534023;0.543520;0.537514;0.546035;0.543535;0.547523;0.546896;0.544449;0.541338;0.544428;0.549282;0.550453;0.551279;0.546099;0.547880;0.549224;0.545232;0.551531;0.548623;0.547407;0.552535;0.546209;0.551554;0.549615;0.545797;0.548952;0.550161;0.542680;0.549602;0.549349;0.546108;0.542807;0.547034;0.542214;0.549770;0.543643;0.549216;0.544319;0.540414;0.540579;0.541884;0.543607;0.544993;0.542484;0.537269;0.542271;0.541721;0.541658;0.540870;0.544214;0.543785;0.547394;0.545842;0.545228;0.545294;0.552385;0.549466;0.551920;0.551938;0.555130;0.557440;0.554153;0.556644;0.557464;0.560330;0.560415;0.565789;0.569165;0.567546;0.573908;0.575903;0.581487;0.582806;0.586760;0.591336;0.592175;0.599275;0.597600;0.599654;0.605377;0.613853;0.616082;0.625388;0.624080;0.634411;0.633958;0.640539;0.642696;0.649287;0.653479;0.662552;0.668551;0.674556;0.674880;0.680367;0.691728;0.699156;0.701569;0.711131;0.714847;0.727014;0.730706;0.738370;0.743876;0.753452;0.760468;0.763580;0.773817;0.777398;0.789319;0.795076;0.798059;0.808894;0.815439;0.818901;0.826315;0.836748;0.837990;0.843488;0.850512;0.854541;0.855724;0.862688;0.871303;0.872011;0.873202;0.881080;0.880673;0.883525;0.881467;0.887110;0.884344;0.884285;0.881706;0.882590;0.880397;0.874349;0.872489;0.872107;0.869192;0.862693;0.866182;0.857148;0.851493;0.843379;0.834312;0.833987;0.819722;0.817708;0.805557;0.801867;0.791533;0.783477;0.773994;0.763507;0.760569;0.750178;0.740614;0.730716;0.721798;0.709059;0.701722;0.693248;0.684535;0.675891;0.670730;0.657556;0.648042;0.640318;0.630343;0.625932;0.617949;0.612588;0.605602;0.600568
0.513630;0.514948;0.517803;0.517136;0.518853;0.518065;0.516004;0.521535;0.528763;0.519924;0.527248;0.527537;0.530714;0.531235;0.532739;0.534209;0.538672;0.543592;0.537570;0.538309;0.544519;0.549399;0.550803;0.551272;0.555148;0.557265;0.560151;0.565112;0.564056;0.568044;0.566287;0.571145;0.581342;0.579707;0.580454;0.585834;0.590540;0.597204;0.592885;0.600442;0.601113;0.604771;0.608883;0.610832;0.613256;0.620898;0.618412;0.625340;0.630873;0.630234;0.638483;0.645704;0.646431;0.654763;0.656566;0.659825;0.663284;0.669720;0.672078;0.681525;0.681641;0.688809;0.687945;0.696688;0.697779;0.704806;0.705785;0.709737;0.715979;0.719696;0.720253;0.729464;0.731013;0.735269;0.742072;0.746007;0.751307;0.753154;0.749331;0.757942;0.759811;0.765079;0.772394;0.772619;0.776980;0.779846;0.778432;0.787085;0.787065;0.789143;0.793207;0.794564;0.794766;0.801091;0.801137;0.802843;0.804267;0.806840;0.805936;0.810286;0.810845;0.809511;0.811837;0.813346;0.810323;0.813251;0.816590;0.815807;0.815199;0.815285;0.821116;0.812524;0.810864;0.809086;0.812790;0.810564;0.808326;0.806029;0.803126;0.801525;0.798787;0.798448;0.788683;0.783724;0.779032;0.783209;0.778127;0.768271;0.768834;0.764055;0.759686;0.755027;0.747575;0.747256;0.741707;0.727490;0.726647;0.723007;0.713378;0.713790;0.702404;0.698904;0.690437;0.685332;0.677476;0.679268;0.666457;0.663851;0.657813;0.655003;0.646838;0.640468;0.639622;0.628021;0.624592;0.617339;0.611089;0.609339;0.608183;0.599248;0.595406;0.592491;0.588730;0.581380;0.583923;0.580732;0.579519;0.573181;0.568156;0.565575;0.563456;0.557688;0.553576;0.551794;0.548950;0.548675;0.547426;0.544115;0.541174;0.538255;0.537731;0.536719;0.531522;0.531035;0.533985;0.527320;0.527390;0.522900;0.529260;0.518390;0.518134;0.518299;0.518366;0.518056;0.520169;0.517453;0.514370;0.510656;0.507546;0.509930
0.548696;0.553424;0.549544;0.559262;0.561227;0.566519;0.568142;0.569899;0.574932;0.576922;0.583980;0.581942;0.593128;0.593120;0.601411;0.599472;0.611704;0.611089;0.619080;0.621487;0.631033;0.633999;0.637105;0.639446;0.647992;0.649502;0.655625;0.657448;0.663072;0.666824;0.667561;0.675717;0.677409;0.679962;0.680257;0.676840;0.686968;0.690668;0.694242;0.691508;0.697789;0.695774;0.698051;0.706668;0.707231;0.702073;0.703436;0.710238;0.710752;0.706250;0.707972;0.706208;0.704057;0.702424;0.704064;0.701302;0.701216;0.703795;0.701807;0.701274;0.697334;0.698562;0.693480;0.702555;0.696979;0.693235;0.692829;0.691494;0.686320;0.689241;0.686714;0.686815;0.682028;0.679806;0.681238;0.680693;0.679148;0.672357;0.665865;0.667551;0.663381;0.666910;0.659491;0.662380;0.662298;0.659689;0.656566;0.658500;0.654051;0.652171;0.646327;0.647656;0.643279;0.643703;0.643274;0.642905;0.643231;0.642634;0.639936;0.640866;0.635883;0.636049;0.629489;0.635414;0.634551;0.632103;0.630388;0.633692;0.634672;0.628801;0.633117;0.630347;0.635083;0.631014;0.631834;0.638268;0.637919;0.636284;0.631709;0.636317;0.639876;0.639926;0.640599;0.643224;0.642892;0.643908;0.647268;0.645584;0.649691;0.652120;0.654349;0.655940;0.657140;0.660106;0.661873;0.658666;0.666185;0.669411;0.673189;0.674393;0.675767;0.673632;0.679154;0.680701;0.681647;0.682292;0.684894;0.688696;0.686659;0.689511;0.686558;0.691908;0.691889;0.693509;0.693161;0.690463;0.694409;0.691511;0.684059;0.690068;0.684473;0.680202;0.682489;0.684256;0.683639;0.679067;0.672514;0.672771;0.672488;0.665157;0.661463;0.658631;0.654643;0.652097;0.650124;0.644702;0.639830;0.638186;0.634040;0.627845;0.623063;0.617087;0.609919;0.611913;0.606211;0.599461;0.593499;0.594778;0.589660;0.585952;0.581693;0.580382;0.570594;0.569276;0.566363;0.564495;0.555332;0.554594;0.553069;0.548850
